customer_id,churned,churn_date,churn_reason
C11280,0,,
C11281,0,,
C11282,0,,
C11283,0,,
C11284,0,,
C11285,0,,
C11286,0,,
C11287,0,,
C11288,0,,
C11289,0,,
C11290,0,,
C11291,0,,
C11292,0,,
C11293,0,,
C11294,0,,
C11295,1,2024-02-22,Customer Support
C11296,0,,
C11297,0,,
C11298,0,,
C11299,0,,
C11300,1,2025-11-21,No Longer Needed
C11301,0,,
C11302,1,2026-08-17,Other
C11303,0,,
C11304,0,,
C11305,1,2025-04-26,No Longer Needed
C11306,1,2026-03-12,Other
C11307,1,2026-06-16,No Longer Needed
C11308,1,2025-03-29,Technical Issues
C11309,0,,
C11310,1,2026-07-09,Other
C11311,0,,
C11312,1,2025-06-08,No Longer Needed
C11313,0,,
C11314,1,2026-08-20,Technical Issues
C11315,0,,
C11316,0,,
C11317,0,,
C11318,1,2026-07-07,Competitor
C11319,0,,
C11320,0,,
C11321,0,,
C11322,0,,
C11323,1,2026-08-20,Low Usage
C11324,0,,
C11325,1,2026-01-20,Other
C11326,0,,
C11327,0,,
C11328,0,,
C11329,0,,
C11330,0,,
C11331,0,,
C11332,1,2026-04-24,Other
C11333,0,,
C11334,1,2026-07-07,Customer Support
C11335,1,2023-12-21,Other
C11336,0,,
C11337,0,,
C11338,0,,
C11339,0,,
C11340,0,,
C11341,0,,
C11342,0,,
C11343,1,2026-04-14,Low Usage
C11344,0,,
C11345,1,2025-12-30,Competitor
C11346,0,,
C11347,0,,
C11348,0,,
C11349,1,2025-10-26,Technical Issues
C11350,0,,
C11351,1,2025-10-18,Technical Issues
C11352,0,,
C11353,0,,
C11354,0,,
C11355,0,,
C11356,1,2025-11-25,Price Too High
C11357,1,2026-01-11,Competitor
C11358,0,,
C11359,0,,
C11360,0,,
C11361,1,2026-01-17,Competitor
C11362,0,,
C11363,0,,
C11364,1,2026-07-17,No Longer Needed
C11365,1,2026-05-04,Competitor
C11366,0,,
C11367,0,,
C11368,1,2026-07-18,Other
C11369,0,,
C11370,0,,
C11371,1,2026-07-09,Other
C11372,0,,
C11373,1,2026-07-26,Price Too High
C11374,0,,
C11375,0,,
C11376,1,2026-08-15,Technical Issues
C11377,0,,
C11378,0,,
C11379,0,,
C11380,0,,
C11381,0,,
C11382,0,,
C11383,1,2025-12-14,No Longer Needed
C11384,0,,
C11385,0,,
C11386,0,,
C11387,1,2026-06-16,Technical Issues
C11388,0,,
C11389,1,2026-08-13,No Longer Needed
C11390,0,,
C11391,0,,
C11392,0,,
C11393,0,,
C11394,0,,
C11395,0,,
C11396,1,2026-07-09,Customer Support
C11397,0,,
C11398,0,,
C11399,0,,
C11400,0,,
C11401,0,,
C11402,0,,
C11403,0,,
C11404,1,2025-12-25,Customer Support
C11405,0,,
C11406,0,,
C11407,1,2025-03-10,Other
C11408,1,2025-10-14,Technical Issues
C11409,0,,
C11410,1,2025-09-24,Competitor
C11411,0,,
C11412,0,,
C11413,0,,
C11414,0,,
C11415,0,,
C11416,1,2024-06-20,Competitor
C11417,0,,
C11418,0,,
C11419,0,,
C11420,1,2025-07-13,Poor Service
C11421,0,,
C11422,0,,
C11423,0,,
C11424,0,,
C11425,1,2026-05-11,Low Usage
C11426,1,2026-06-30,Competitor
C11427,0,,
C11428,1,2025-12-29,Technical Issues
C11429,0,,
C11430,1,2025-05-31,Poor Service
C11431,0,,
C11432,0,,
C11433,0,,
C11434,0,,
C11435,0,,
C11436,0,,
C11437,0,,
C11438,1,2026-03-02,Technical Issues
C11439,0,,
C11440,1,2026-05-14,Customer Support
C11441,1,2025-09-22,Technical Issues
C11442,0,,
C11443,1,2024-10-19,Low Usage
C11444,0,,
C11445,1,2025-02-28,Price Too High
C11446,0,,
C11447,0,,
C11448,1,2026-08-20,Price Too High
C11449,1,2026-03-05,Technical Issues
C11450,0,,
C11451,0,,
C11452,0,,
C11453,1,2026-07-29,Customer Support
C11454,0,,
C11455,0,,
C11456,1,2026-04-23,Low Usage
C11457,1,2026-03-05,No Longer Needed
C11458,0,,
C11459,0,,
C11460,1,2026-04-12,Other
C11461,0,,
C11462,0,,
C11463,0,,
C11464,0,,
C11465,1,2025-04-29,Customer Support
C11466,0,,
C11467,1,2026-09-10,Customer Support
C11468,0,,
C11469,1,2026-08-17,No Longer Needed
C11470,1,2025-06-11,Poor Service
C11471,0,,
C11472,1,2026-06-11,Other
C11473,1,2024-03-05,Price Too High
C11474,0,,
C11475,0,,
C11476,1,2025-07-12,Low Usage
C11477,1,2026-07-11,Poor Service
C11478,1,2025-11-19,Low Usage
C11479,1,2026-03-18,Poor Service
C11480,0,,
C11481,1,2026-03-01,No Longer Needed
C11482,0,,
C11483,0,,
C11484,0,,
C11485,0,,
C11486,0,,
C11487,0,,
C11488,0,,
C11489,0,,
C11490,0,,
C11491,0,,
C11492,0,,
C11493,0,,
C11494,0,,
C11495,0,,
C11496,0,,
C11497,0,,
C11498,0,,
C11499,0,,
C11500,1,2026-05-25,Competitor
C11501,0,,
C11502,0,,
C11503,0,,
C11504,0,,
C11505,0,,
C11506,0,,
C11507,0,,
C11508,0,,
C11509,1,2026-01-06,Technical Issues
C11510,1,2025-11-21,Other
C11511,0,,
C11512,0,,
C11513,1,2025-07-20,No Longer Needed
C11514,0,,
C11515,0,,
C11516,0,,
C11517,0,,
C11518,1,2025-09-17,Price Too High
C11519,0,,
C11520,1,2026-07-31,Poor Service
C11521,0,,
C11522,1,2025-05-27,Competitor
C11523,0,,
C11524,0,,
C11525,0,,
C11526,0,,
C11527,0,,
C11528,0,,
C11529,1,2024-11-22,Poor Service
C11530,0,,
C11531,0,,
C11532,0,,
C11533,0,,
C11534,0,,
C11535,0,,
C11536,0,,
C11537,0,,
C11538,0,,
C11539,0,,
C11540,0,,
C11541,1,2025-07-09,Competitor
C11542,0,,
C11543,0,,
C11544,0,,
C11545,1,2025-03-15,Poor Service
C11546,0,,
C11547,0,,
C11548,0,,
C11549,0,,
C11550,0,,
C11551,1,2024-09-16,Price Too High
C11552,0,,
C11553,1,2025-05-26,Other
C11554,1,2026-06-26,Other
C11555,0,,
C11556,0,,
C11557,0,,
C11558,0,,
C11559,1,2025-06-23,Price Too High
C11560,1,2025-02-08,Technical Issues
C11561,0,,
C11562,0,,
C11563,0,,
C11564,0,,
C11565,0,,
C11566,0,,
C11567,0,,
C11568,0,,
C11569,0,,
C11570,0,,
C11571,0,,
C11572,0,,
C11573,0,,
C11574,1,2026-03-14,No Longer Needed
C11575,0,,
C11576,0,,
C11577,0,,
C11578,0,,
C11579,0,,
C11580,0,,
C11581,0,,
C11582,0,,
C11583,0,,
C11584,0,,
C11585,1,2026-07-18,Other
C11586,0,,
C11587,1,2024-11-17,Competitor
C11588,0,,
C11589,0,,
C11590,0,,
C11591,1,2026-04-16,Poor Service
C11592,1,2025-11-30,Competitor
C11593,0,,
C11594,0,,
C11595,1,2026-06-29,Poor Service
C11596,0,,
C11597,0,,
C11598,0,,
C11599,0,,
C11600,1,2026-08-19,Competitor
C11601,0,,
C11602,0,,
C11603,0,,
C11604,0,,
C11605,0,,
C11606,0,,
C11607,0,,
C11608,1,2024-08-02,Technical Issues
C11609,0,,
C11610,0,,
C11611,1,2025-05-10,Poor Service
C11612,0,,
C11613,0,,
C11614,0,,
C11615,0,,
C11616,0,,
C11617,1,2024-02-02,Customer Support
C11618,0,,
C11619,0,,
C11620,0,,
C11621,0,,
C11622,0,,
C11623,0,,
C11624,1,2026-08-17,Technical Issues
C11625,0,,
C11626,0,,
C11627,0,,
C11628,0,,
C11629,0,,
C11630,0,,
C11631,0,,
C11632,0,,
C11633,0,,
C11634,1,2026-08-17,Technical Issues
C11635,1,2026-02-27,Poor Service
C11636,0,,
C11637,0,,
C11638,0,,
C11639,1,2026-05-08,Technical Issues
C11640,1,2026-05-27,No Longer Needed
C11641,0,,
C11642,1,2026-02-04,Poor Service
C11643,0,,
C11644,0,,
C11645,0,,
C11646,1,2026-04-14,Technical Issues
C11647,0,,
C11648,1,2025-07-04,Price Too High
C11649,1,2026-06-11,No Longer Needed
C11650,1,2026-08-21,Customer Support
C11651,0,,
C11652,0,,
C11653,0,,
C11654,0,,
C11655,0,,
C11656,1,2026-07-25,Technical Issues
C11657,0,,
C11658,0,,
C11659,0,,
C11660,0,,
C11661,0,,
C11662,0,,
C11663,1,2026-04-25,Poor Service
C11664,0,,
C11665,1,2025-08-01,Price Too High
C11666,1,2026-07-28,Technical Issues
C11667,0,,
C11668,0,,
C11669,0,,
C11670,1,2026-05-28,Price Too High
C11671,0,,
C11672,1,2025-12-11,Other
C11673,1,2026-05-11,Other
C11674,0,,
C11675,0,,
C11676,0,,
C11677,0,,
C11678,0,,
C11679,0,,
C11680,1,2025-10-17,Low Usage
C11681,0,,
C11682,1,2026-08-19,No Longer Needed
C11683,1,2026-04-16,Customer Support
C11684,1,2026-02-11,Customer Support
C11685,0,,
C11686,1,2026-02-06,Customer Support
C11687,1,2026-01-10,Poor Service
C11688,0,,
C11689,0,,
C11690,1,2025-11-04,Customer Support
C11691,0,,
C11692,0,,
C11693,0,,
C11694,0,,
C11695,0,,
C11696,0,,
C11697,0,,
C11698,0,,
C11699,1,2026-05-03,Other
C11700,0,,
C11701,1,2026-07-16,No Longer Needed
C11702,0,,
C11703,0,,
C11704,0,,
C11705,0,,
C11706,0,,
C11707,0,,
C11708,0,,
C11709,0,,
C11710,0,,
C11711,0,,
C11712,0,,
C11713,1,2026-06-27,Price Too High
C11714,0,,
C11715,0,,
C11716,1,2025-06-14,Poor Service
C11717,0,,
C11718,1,2026-06-30,Technical Issues
C11719,1,2026-04-15,Poor Service
C11720,0,,
C11721,0,,
C11722,0,,
C11723,0,,
C11724,0,,
C11725,0,,
C11726,0,,
C11727,0,,
C11728,1,2026-01-23,Price Too High
C11729,0,,
C11730,0,,
C11731,0,,
C11732,0,,
C11733,0,,
C11734,0,,
C11735,0,,
C11736,1,2026-04-14,Other
C11737,0,,
C11738,0,,
C11739,0,,
C11740,0,,
C11741,1,2025-11-28,Low Usage
C11742,0,,
C11743,1,2026-04-23,Customer Support
C11744,0,,
C11745,0,,
C11746,0,,
C11747,0,,
C11748,0,,
C11749,1,2026-07-10,Other
C11750,0,,
C11751,0,,
C11752,0,,
C11753,0,,
C11754,0,,
C11755,1,2024-02-14,Customer Support
C11756,0,,
C11757,1,2024-09-02,Low Usage
C11758,0,,
C11759,0,,
C11760,0,,
C11761,0,,
C11762,1,2025-04-27,Other
C11763,0,,
C11764,0,,
C11765,0,,
C11766,0,,
C11767,1,2026-02-06,Customer Support
C11768,0,,
C11769,0,,
C11770,0,,
C11771,0,,
C11772,0,,
C11773,1,2025-03-13,Competitor
C11774,1,2026-09-04,Technical Issues
C11775,1,2026-07-03,Price Too High
C11776,0,,
C11777,0,,
C11778,0,,
C11779,0,,
C11780,1,2026-01-03,No Longer Needed
C11781,0,,
C11782,1,2026-07-01,Competitor
C11783,0,,
C11784,0,,
C11785,0,,
C11786,1,2025-01-02,Other
C11787,0,,
C11788,0,,
C11789,0,,
C11790,0,,
C11791,0,,
C11792,1,2025-06-25,Poor Service
C11793,0,,
C11794,1,2026-08-01,Low Usage
C11795,0,,
C11796,0,,
C11797,1,2026-01-09,No Longer Needed
C11798,0,,
C11799,0,,
C11800,0,,
C11801,1,2026-04-26,Technical Issues
C11802,0,,
C11803,0,,
C11804,0,,
C11805,0,,
C11806,0,,
C11807,0,,
C11808,0,,
C11809,0,,
C11810,0,,
C11811,0,,
C11812,0,,
C11813,0,,
C11814,0,,
C11815,0,,
C11816,1,2026-01-17,Other
C11817,0,,
C11818,1,2026-06-21,Competitor
C11819,0,,
C11820,0,,
C11821,0,,
C11822,0,,
C11823,0,,
C11824,1,2026-04-18,Low Usage
C11825,0,,
C11826,0,,
C11827,0,,
C11828,1,2026-08-20,Competitor
C11829,1,2026-05-02,Low Usage
C11830,0,,
C11831,1,2026-02-25,Technical Issues
C11832,1,2026-07-20,Technical Issues
C11833,0,,
C11834,1,2026-08-07,Technical Issues
C11835,0,,
C11836,0,,
C11837,0,,
C11838,0,,
C11839,1,2026-04-30,Price Too High
C11840,0,,
C11841,0,,
C11842,0,,
C11843,0,,
C11844,0,,
C11845,1,2026-08-05,Poor Service
C11846,0,,
C11847,0,,
C11848,0,,
C11849,1,2025-01-30,No Longer Needed
C11850,0,,
C11851,0,,
C11852,1,2026-01-29,Technical Issues
C11853,1,2025-11-30,Other
C11854,1,2026-01-22,Customer Support
C11855,1,2025-12-19,No Longer Needed
C11856,0,,
C11857,0,,
C11858,0,,
C11859,1,2026-04-07,Customer Support
C11860,1,2024-11-13,Poor Service
C11861,1,2025-11-22,No Longer Needed
C11862,0,,
C11863,0,,
C11864,0,,
C11865,1,2025-04-06,No Longer Needed
C11866,1,2025-01-30,Customer Support
C11867,0,,
C11868,0,,
C11869,0,,
C11870,0,,
C11871,0,,
C11872,0,,
C11873,0,,
C11874,1,2026-04-22,No Longer Needed
C11875,1,2025-11-17,Low Usage
C11876,0,,
C11877,0,,
C11878,0,,
C11879,0,,
C11880,0,,
C11881,1,2026-04-02,Price Too High
C11882,1,2024-05-01,Customer Support
C11883,0,,
C11884,0,,
C11885,0,,
C11886,0,,
C11887,0,,
C11888,0,,
C11889,0,,
C11890,1,2024-10-14,Other
C11891,0,,
C11892,0,,
C11893,1,2025-05-16,Other
C11894,0,,
C11895,0,,
C11896,1,2026-04-15,Poor Service
C11897,0,,
C11898,0,,
C11899,0,,
C11900,0,,
C11901,0,,
C11902,0,,
C11903,1,2025-08-08,No Longer Needed
C11904,0,,
C11905,1,2026-07-23,Low Usage
C11906,0,,
C11907,1,2025-06-25,Other
C11908,0,,
C11909,0,,
C11910,0,,
C11911,0,,
C11912,1,2026-07-06,Technical Issues
C11913,1,2026-07-18,No Longer Needed
C11914,0,,
C11915,0,,
C11916,1,2025-02-03,Customer Support
C11917,1,2026-06-17,No Longer Needed
C11918,0,,
C11919,0,,
C11920,0,,
C11921,1,2026-04-12,Other
C11922,0,,
C11923,0,,
C11924,0,,
C11925,1,2026-05-12,Price Too High
C11926,0,,
C11927,0,,
C11928,0,,
C11929,0,,
C11930,0,,
C11931,0,,
C11932,0,,
C11933,0,,
C11934,0,,
C11935,1,2026-08-07,Poor Service
C11936,1,2026-07-23,Poor Service
C11937,0,,
C11938,1,2025-11-10,Technical Issues
C11939,0,,
C11940,0,,
C11941,0,,
C11942,0,,
C11943,1,2025-09-06,Poor Service
C11944,1,2026-03-08,No Longer Needed
C11945,1,2025-02-11,Poor Service
C11946,0,,
C11947,0,,
C11948,0,,
C11949,0,,
C11950,0,,
C11951,0,,
C11952,0,,
C11953,0,,
C11954,0,,
C11955,1,2026-05-26,Low Usage
C11956,1,2025-09-14,Price Too High
C11957,1,2025-11-15,Customer Support
C11958,0,,
C11959,0,,
C11960,0,,
C11961,0,,
C11962,0,,
C11963,1,2025-03-22,No Longer Needed
C11964,0,,
C11965,0,,
C11966,0,,
C11967,0,,
C11968,0,,
C11969,0,,
C11970,0,,
C11971,0,,
C11972,1,2026-06-08,Customer Support
C11973,0,,
C11974,0,,
C11975,0,,
C11976,1,2026-02-11,Low Usage
C11977,0,,
C11978,0,,
C11979,1,2025-08-07,No Longer Needed
C11980,1,2026-02-26,Low Usage
C11981,0,,
C11982,1,2024-09-10,Low Usage
C11983,0,,
C11984,0,,
C11985,0,,
C11986,0,,
C11987,1,2025-05-13,No Longer Needed
C11988,0,,
C11989,0,,
C11990,0,,
C11991,1,2026-06-28,Poor Service
C11992,0,,
C11993,0,,
C11994,0,,
C11995,1,2025-02-13,Other
C11996,0,,
C11997,1,2026-08-12,Low Usage
C11998,0,,
C11999,0,,
C12000,0,,
C12001,0,,
C12002,0,,
C12003,1,2026-02-18,Other
C12004,0,,
C12005,0,,
C12006,0,,
C12007,0,,
C12008,1,2026-03-06,Technical Issues
C12009,0,,
C12010,0,,
C12011,0,,
C12012,0,,
C12013,1,2026-05-08,Technical Issues
C12014,0,,
C12015,0,,
C12016,0,,
C12017,0,,
C12018,1,2026-07-23,Price Too High
C12019,0,,
C12020,0,,
C12021,1,2026-03-28,Technical Issues
C12022,0,,
C12023,1,2026-07-25,Low Usage
C12024,0,,
C12025,0,,
C12026,0,,
C12027,1,2026-02-12,Other
C12028,1,2026-01-19,Technical Issues
C12029,0,,
C12030,0,,
C12031,0,,
C12032,0,,
C12033,0,,
C12034,1,2025-12-20,Technical Issues
C12035,0,,
C12036,0,,
C12037,0,,
C12038,0,,
C12039,0,,
C12040,0,,
C12041,1,2025-09-10,Other
C12042,0,,
C12043,0,,
C12044,0,,
C12045,1,2026-09-15,Competitor
C12046,1,2026-01-13,Technical Issues
C12047,0,,
C12048,0,,
C12049,0,,
C12050,0,,
C12051,0,,
C12052,0,,
C12053,0,,
C12054,1,2024-05-16,Customer Support
C12055,1,2026-08-11,Customer Support
C12056,1,2025-12-09,Technical Issues
C12057,0,,
C12058,0,,
C12059,1,2025-12-22,Poor Service
C12060,0,,
C12061,0,,
C12062,0,,
C12063,0,,
C12064,0,,
C12065,0,,
C12066,1,2026-07-19,Technical Issues
C12067,0,,
C12068,0,,
C12069,0,,
C12070,0,,
C12071,0,,
C12072,0,,
C12073,0,,
C12074,1,2025-06-25,Price Too High
C12075,1,2026-09-14,Technical Issues
C12076,1,2026-08-12,Customer Support
C12077,0,,
C12078,0,,
C12079,1,2024-12-15,Competitor
C12080,0,,
C12081,0,,
C12082,0,,
C12083,0,,
C12084,1,2025-11-16,Technical Issues
C12085,0,,
C12086,0,,
C12087,0,,
C12088,0,,
C12089,1,2026-07-24,Low Usage
C12090,0,,
C12091,1,2026-02-17,Poor Service
C12092,1,2026-08-19,Technical Issues
C12093,0,,
C12094,0,,
C12095,0,,
C12096,0,,
C12097,0,,
C12098,0,,
C12099,1,2026-08-08,Price Too High
C12100,0,,
C12101,1,2026-07-29,Technical Issues
C12102,0,,
C12103,0,,
C12104,1,2026-06-07,Low Usage
C12105,1,2025-08-18,Technical Issues
C12106,0,,
C12107,1,2026-05-24,No Longer Needed
C12108,1,2024-05-21,Customer Support
C12109,0,,
C12110,1,2025-08-04,Customer Support
C12111,0,,
C12112,0,,
C12113,0,,
C12114,1,2026-07-07,Technical Issues
C12115,0,,
C12116,0,,
C12117,0,,
C12118,0,,
C12119,0,,
C12120,1,2025-08-21,Technical Issues
C12121,1,2026-07-19,Technical Issues
C12122,0,,
C12123,1,2026-06-02,Technical Issues
C12124,0,,
C12125,1,2026-06-30,Other
C12126,0,,
C12127,0,,
C12128,0,,
C12129,1,2025-02-22,Low Usage
C12130,0,,
C12131,0,,
C12132,0,,
C12133,0,,
C12134,0,,
C12135,0,,
C12136,1,2026-03-07,Competitor
C12137,0,,
C12138,1,2026-05-28,No Longer Needed
C12139,0,,
C12140,1,2026-06-04,Poor Service
C12141,0,,
C12142,0,,
C12143,0,,
C12144,0,,
C12145,0,,
C12146,1,2026-07-10,No Longer Needed
C12147,0,,
C12148,0,,
C12149,0,,
C12150,1,2025-08-07,Technical Issues
C12151,0,,
C12152,0,,
C12153,0,,
C12154,0,,
C12155,0,,
C12156,0,,
C12157,0,,
C12158,0,,
C12159,0,,
C12160,1,2026-08-05,Poor Service
C12161,1,2026-06-21,Customer Support
C12162,0,,
C12163,0,,
C12164,0,,
C12165,0,,
C12166,1,2025-08-03,No Longer Needed
C12167,0,,
C12168,0,,
C12169,0,,
C12170,0,,
C12171,1,2026-08-21,Customer Support
C12172,0,,
C12173,0,,
C12174,1,2025-09-22,Competitor
C12175,0,,
C12176,1,2026-01-14,Low Usage
C12177,0,,
C12178,0,,
C12179,0,,
C12180,0,,
C12181,0,,
C12182,0,,
C12183,0,,
C12184,0,,
C12185,0,,
C12186,1,2025-07-31,Customer Support
C12187,1,2026-07-01,Competitor
C12188,0,,
C12189,1,2026-08-15,Poor Service
C12190,0,,
C12191,0,,
C12192,1,2026-06-21,Other
C12193,1,2026-08-09,Technical Issues
C12194,0,,
C12195,0,,
C12196,0,,
C12197,0,,
C12198,1,2026-06-23,Poor Service
C12199,0,,
C12200,0,,
C12201,1,2024-10-08,Customer Support
C12202,0,,
C12203,0,,
C12204,0,,
C12205,1,2024-12-22,Technical Issues
C12206,1,2026-02-13,Customer Support
C12207,0,,
C12208,1,2025-06-23,Competitor
C12209,0,,
C12210,1,2026-05-02,Low Usage
C12211,0,,
C12212,1,2025-01-25,Other
C12213,0,,
C12214,1,2025-03-05,No Longer Needed
C12215,1,2026-08-07,Low Usage
C12216,0,,
C12217,1,2026-05-09,Poor Service
C12218,0,,
C12219,1,2024-04-04,Other
C12220,0,,
C12221,1,2026-08-09,No Longer Needed
C12222,0,,
C12223,0,,
C12224,0,,
C12225,0,,
C12226,0,,
C12227,0,,
C12228,0,,
C12229,0,,
C12230,0,,
C12231,0,,
C12232,0,,
C12233,1,2025-11-20,Price Too High
C12234,0,,
C12235,0,,
C12236,0,,
C12237,1,2026-08-16,Technical Issues
C12238,0,,
C12239,0,,
C12240,0,,
C12241,1,2026-09-07,Other
C12242,0,,
C12243,0,,
C12244,1,2026-08-28,Competitor
C12245,1,2026-08-19,Customer Support
C12246,0,,
C12247,0,,
C12248,1,2026-02-21,Customer Support
C12249,0,,
C12250,0,,
C12251,0,,
C12252,1,2025-10-19,No Longer Needed
C12253,1,2026-04-24,Competitor
C12254,1,2026-04-07,Other
C12255,1,2024-04-17,Poor Service
C12256,0,,
C12257,0,,
C12258,0,,
C12259,0,,
C12260,0,,
C12261,1,2025-04-30,Poor Service
C12262,1,2025-04-12,Low Usage
C12263,0,,
C12264,0,,
C12265,0,,
C12266,0,,
C12267,0,,
C12268,1,2026-06-16,Technical Issues
C12269,0,,
C12270,0,,
C12271,0,,
C12272,0,,
C12273,0,,
C12274,1,2025-02-16,Customer Support
C12275,1,2026-03-06,Competitor
C12276,0,,
C12277,0,,
C12278,0,,
C12279,0,,
C12280,0,,
C12281,0,,
C12282,0,,
C12283,0,,
C12284,0,,
C12285,0,,
C12286,0,,
C12287,1,2026-06-29,Competitor
C12288,0,,
C12289,0,,
C12290,0,,
C12291,0,,
C12292,0,,
C12293,0,,
C12294,0,,
C12295,0,,
C12296,0,,
C12297,0,,
C12298,0,,
C12299,0,,
C12300,0,,
C12301,1,2026-02-17,Customer Support
C12302,0,,
C12303,0,,
C12304,0,,
C12305,1,2026-07-06,Competitor
C12306,0,,
C12307,0,,
C12308,0,,
C12309,0,,
C12310,0,,
C12311,0,,
C12312,1,2025-09-13,Low Usage
C12313,0,,
C12314,1,2026-08-03,Price Too High
C12315,1,2025-01-16,Customer Support
C12316,0,,
C12317,0,,
C12318,0,,
C12319,0,,
C12320,0,,
C12321,1,2026-07-30,Technical Issues
C12322,0,,
C12323,0,,
C12324,0,,
C12325,1,2026-07-23,Low Usage
C12326,1,2025-01-12,Price Too High
C12327,1,2024-12-25,Price Too High
C12328,0,,
C12329,0,,
C12330,0,,
C12331,0,,
C12332,0,,
C12333,0,,
C12334,0,,
C12335,0,,
C12336,0,,
C12337,0,,
C12338,0,,
C12339,0,,
C12340,0,,
C12341,0,,
C12342,0,,
C12343,0,,
C12344,0,,
C12345,1,2026-09-11,Competitor
C12346,0,,
C12347,0,,
C12348,0,,
C12349,0,,
C12350,0,,
C12351,0,,
C12352,1,2026-06-16,Price Too High
C12353,0,,
C12354,1,2024-10-16,Technical Issues
C12355,0,,
C12356,0,,
C12357,1,2024-07-30,Low Usage
C12358,0,,
C12359,0,,
C12360,0,,
C12361,0,,
C12362,0,,
C12363,0,,
C12364,0,,
C12365,0,,
C12366,0,,
C12367,0,,
C12368,0,,
C12369,0,,
C12370,1,2026-05-25,No Longer Needed
C12371,0,,
C12372,1,2026-07-04,Poor Service
C12373,0,,
C12374,0,,
C12375,1,2026-01-11,Other
C12376,0,,
C12377,0,,
C12378,1,2026-06-22,Customer Support
C12379,0,,
C12380,1,2026-08-15,Poor Service
C12381,1,2026-07-10,Poor Service
C12382,1,2026-02-03,Poor Service
C12383,1,2024-05-27,Poor Service
C12384,0,,
C12385,0,,
C12386,0,,
C12387,0,,
C12388,0,,
C12389,0,,
C12390,0,,
C12391,0,,
C12392,0,,
C12393,0,,
C12394,0,,
C12395,1,2026-07-31,Technical Issues
C12396,0,,
C12397,0,,
C12398,0,,
C12399,0,,
C12400,0,,
C12401,0,,
C12402,0,,
C12403,0,,
C12404,0,,
C12405,0,,
C12406,0,,
C12407,0,,
C12408,0,,
C12409,1,2026-03-27,Price Too High
C12410,0,,
C12411,1,2025-02-16,Other
C12412,0,,
C12413,0,,
C12414,0,,
C12415,0,,
C12416,1,2026-05-05,No Longer Needed
C12417,0,,
C12418,0,,
C12419,0,,
C12420,0,,
C12421,0,,
C12422,0,,
C12423,1,2026-05-19,Poor Service
C12424,0,,
C12425,0,,
C12426,1,2026-08-11,Other
C12427,0,,
C12428,1,2025-08-24,Poor Service
C12429,0,,
C12430,1,2025-12-27,Low Usage
C12431,0,,
C12432,0,,
C12433,1,2024-02-08,Customer Support
C12434,0,,
C12435,1,2025-10-16,Customer Support
C12436,0,,
C12437,0,,
C12438,0,,
C12439,0,,
C12440,0,,
C12441,0,,
C12442,0,,
C12443,0,,
C12444,1,2025-07-17,Technical Issues
C12445,0,,
C12446,0,,
C12447,0,,
C12448,0,,
C12449,0,,
C12450,0,,
C12451,0,,
C12452,1,2025-12-18,No Longer Needed
C12453,0,,
C12454,0,,
C12455,0,,
C12456,0,,
C12457,0,,
C12458,0,,
C12459,0,,
C12460,0,,
C12461,1,2026-03-28,Poor Service
C12462,1,2026-06-19,Competitor
C12463,0,,
C12464,0,,
C12465,0,,
C12466,0,,
C12467,0,,
C12468,0,,
C12469,0,,
C12470,0,,
C12471,0,,
C12472,1,2026-06-24,Other
C12473,1,2025-06-04,No Longer Needed
C12474,1,2026-08-11,Technical Issues
C12475,0,,
C12476,1,2026-05-31,No Longer Needed
C12477,0,,
C12478,0,,
C12479,0,,
C12480,1,2026-07-31,Poor Service
C12481,0,,
C12482,1,2025-08-23,Technical Issues
C12483,1,2025-11-06,Technical Issues
C12484,0,,
C12485,0,,
C12486,1,2026-01-31,Low Usage
C12487,0,,
C12488,1,2025-12-08,Technical Issues
C12489,0,,
C12490,0,,
C12491,0,,
C12492,0,,
C12493,0,,
C12494,0,,
C12495,0,,
C12496,0,,
C12497,0,,
C12498,1,2026-02-14,Poor Service
C12499,1,2026-08-07,Poor Service
C12500,0,,
C12501,1,2026-05-30,Poor Service
C12502,1,2026-04-27,Low Usage
C12503,0,,
C12504,1,2024-02-29,Customer Support
C12505,0,,
C12506,0,,
C12507,1,2025-03-17,No Longer Needed
C12508,0,,
C12509,1,2025-02-13,No Longer Needed
C12510,1,2026-08-21,Price Too High
C12511,0,,
C12512,1,2026-02-02,Technical Issues
C12513,0,,
C12514,0,,
C12515,0,,
C12516,1,2026-08-03,Poor Service
C12517,0,,
C12518,0,,
C12519,0,,
C12520,1,2026-02-27,Competitor
C12521,1,2026-09-11,Poor Service
C12522,0,,
C12523,0,,
C12524,0,,
C12525,1,2026-07-15,Competitor
C12526,0,,
C12527,0,,
C12528,1,2024-12-20,Customer Support
C12529,0,,
C12530,1,2026-05-24,Customer Support
C12531,0,,
C12532,1,2026-02-28,Technical Issues
C12533,0,,
C12534,0,,
C12535,0,,
C12536,1,2026-07-28,Customer Support
C12537,1,2025-09-29,Poor Service
C12538,0,,
C12539,0,,
C12540,1,2026-07-06,Price Too High
C12541,1,2026-06-15,Poor Service
C12542,0,,
C12543,1,2026-02-15,Price Too High
C12544,0,,
C12545,0,,
C12546,0,,
C12547,0,,
C12548,0,,
C12549,0,,
C12550,0,,
C12551,0,,
C12552,0,,
C12553,1,2025-02-17,Technical Issues
C12554,1,2026-05-12,Technical Issues
C12555,0,,
