customer_id,churned,churn_date,churn_reason
C11299,0,,
C11300,0,,
C11301,0,,
C11302,0,,
C11303,0,,
C11304,0,,
C11305,0,,
C11306,0,,
C11307,0,,
C11308,1,2025-12-11,Customer Support
C11309,0,,
C11310,1,2025-12-16,Competitor
C11311,1,2025-06-20,Poor Service
C11312,1,2026-09-13,Technical Issues
C11313,0,,
C11314,0,,
C11315,0,,
C11316,0,,
C11317,1,2026-05-09,Competitor
C11318,0,,
C11319,0,,
C11320,0,,
C11321,1,2025-08-09,Competitor
C11322,0,,
C11323,0,,
C11324,0,,
C11325,0,,
C11326,0,,
C11327,0,,
C11328,0,,
C11329,0,,
C11330,0,,
C11331,0,,
C11332,0,,
C11333,0,,
C11334,1,2025-04-12,Customer Support
C11335,1,2026-05-15,Poor Service
C11336,0,,
C11337,0,,
C11338,0,,
C11339,0,,
C11340,0,,
C11341,0,,
C11342,0,,
C11343,0,,
C11344,1,2025-09-07,Other
C11345,0,,
C11346,0,,
C11347,0,,
C11348,0,,
C11349,1,2026-03-05,Customer Support
C11350,0,,
C11351,0,,
C11352,0,,
C11353,0,,
C11354,1,2025-09-28,Other
C11355,1,2026-04-23,Poor Service
C11356,0,,
C11357,1,2026-07-10,No Longer Needed
C11358,0,,
C11359,0,,
C11360,0,,
C11361,1,2025-08-20,Technical Issues
C11362,0,,
C11363,0,,
C11364,0,,
C11365,0,,
C11366,1,2025-10-29,No Longer Needed
C11367,0,,
C11368,0,,
C11369,0,,
C11370,1,2026-02-02,Customer Support
C11371,0,,
C11372,0,,
C11373,1,2026-05-27,Poor Service
C11374,1,2025-10-13,Low Usage
C11375,0,,
C11376,0,,
C11377,1,2025-12-16,Customer Support
C11378,0,,
C11379,0,,
C11380,0,,
C11381,0,,
C11382,0,,
C11383,0,,
C11384,0,,
C11385,0,,
C11386,0,,
C11387,0,,
C11388,1,2025-12-22,Price Too High
C11389,0,,
C11390,0,,
C11391,1,2024-07-25,Other
C11392,0,,
C11393,0,,
C11394,0,,
C11395,1,2025-06-26,No Longer Needed
C11396,1,2026-02-04,Customer Support
C11397,0,,
C11398,0,,
C11399,1,2025-08-31,No Longer Needed
C11400,1,2026-02-08,Customer Support
C11401,0,,
C11402,0,,
C11403,1,2026-07-10,Low Usage
C11404,0,,
C11405,0,,
C11406,1,2026-05-27,Low Usage
C11407,1,2025-02-05,Customer Support
C11408,1,2024-06-06,Customer Support
C11409,0,,
C11410,0,,
C11411,0,,
C11412,1,2025-05-17,Other
C11413,1,2026-09-17,Price Too High
C11414,1,2025-07-19,Low Usage
C11415,1,2026-06-12,Customer Support
C11416,1,2025-08-15,Technical Issues
C11417,1,2025-11-29,Competitor
C11418,0,,
C11419,1,2024-10-19,Technical Issues
C11420,0,,
C11421,0,,
C11422,1,2025-06-16,Low Usage
C11423,0,,
C11424,0,,
C11425,1,2025-11-12,Low Usage
C11426,1,2025-10-19,Customer Support
C11427,0,,
C11428,0,,
C11429,1,2025-02-28,Poor Service
C11430,0,,
C11431,1,2025-05-26,Customer Support
C11432,0,,
C11433,0,,
C11434,0,,
C11435,0,,
C11436,0,,
C11437,0,,
C11438,0,,
C11439,1,2025-06-25,Technical Issues
C11440,1,2026-07-26,Other
C11441,0,,
C11442,1,2026-03-27,Customer Support
C11443,0,,
C11444,0,,
C11445,0,,
C11446,0,,
C11447,0,,
C11448,0,,
C11449,0,,
C11450,0,,
C11451,0,,
C11452,0,,
C11453,0,,
C11454,0,,
C11455,0,,
C11456,0,,
C11457,1,2026-03-23,Low Usage
C11458,0,,
C11459,1,2025-03-28,Poor Service
C11460,0,,
C11461,0,,
C11462,0,,
C11463,0,,
C11464,1,2026-04-20,Low Usage
C11465,0,,
C11466,1,2026-08-22,Technical Issues
C11467,1,2026-07-31,Competitor
C11468,0,,
C11469,1,2026-05-16,Low Usage
C11470,1,2025-10-01,Price Too High
C11471,1,2024-05-24,Poor Service
C11472,0,,
C11473,0,,
C11474,0,,
C11475,0,,
C11476,1,2026-05-07,Poor Service
C11477,0,,
C11478,0,,
C11479,0,,
C11480,0,,
C11481,0,,
C11482,0,,
C11483,0,,
C11484,1,2025-08-07,Technical Issues
C11485,1,2026-07-28,No Longer Needed
C11486,0,,
C11487,0,,
C11488,0,,
C11489,0,,
C11490,0,,
C11491,0,,
C11492,0,,
C11493,0,,
C11494,1,2026-07-15,Low Usage
C11495,0,,
C11496,0,,
C11497,0,,
C11498,0,,
C11499,0,,
C11500,0,,
C11501,0,,
C11502,0,,
C11503,0,,
C11504,0,,
C11505,0,,
C11506,0,,
C11507,1,2026-06-23,Other
C11508,0,,
C11509,0,,
C11510,0,,
C11511,0,,
C11512,0,,
C11513,0,,
C11514,1,2024-06-23,Competitor
C11515,0,,
C11516,0,,
C11517,1,2026-03-22,Competitor
C11518,0,,
C11519,0,,
C11520,1,2025-07-23,Other
C11521,1,2026-05-17,No Longer Needed
C11522,1,2026-06-24,Competitor
C11523,0,,
C11524,0,,
C11525,0,,
C11526,0,,
C11527,1,2026-04-12,Low Usage
C11528,0,,
C11529,1,2025-01-24,Poor Service
C11530,0,,
C11531,0,,
C11532,0,,
C11533,0,,
C11534,0,,
C11535,1,2026-06-30,Customer Support
C11536,1,2025-02-21,Technical Issues
C11537,0,,
C11538,0,,
C11539,0,,
C11540,1,2025-10-26,Technical Issues
C11541,0,,
C11542,0,,
C11543,0,,
C11544,0,,
C11545,1,2026-04-06,No Longer Needed
C11546,0,,
C11547,1,2026-07-08,Technical Issues
C11548,1,2026-05-15,Other
C11549,0,,
C11550,1,2026-09-14,Other
C11551,1,2026-06-13,Other
C11552,1,2026-07-03,Competitor
C11553,0,,
C11554,0,,
C11555,0,,
C11556,1,2026-02-03,Price Too High
C11557,0,,
C11558,1,2026-07-11,Technical Issues
C11559,1,2026-02-20,Other
C11560,1,2024-06-20,Customer Support
C11561,0,,
C11562,0,,
C11563,0,,
C11564,0,,
C11565,0,,
C11566,0,,
C11567,0,,
C11568,1,2026-01-02,No Longer Needed
C11569,1,2025-05-23,Competitor
C11570,0,,
C11571,0,,
C11572,1,2025-11-18,No Longer Needed
C11573,0,,
C11574,0,,
C11575,1,2026-03-07,No Longer Needed
C11576,0,,
C11577,0,,
C11578,1,2025-02-15,Low Usage
C11579,0,,
C11580,1,2025-10-01,Low Usage
C11581,0,,
C11582,0,,
C11583,0,,
C11584,0,,
C11585,0,,
C11586,0,,
C11587,0,,
C11588,1,2026-04-24,Customer Support
C11589,1,2026-05-08,No Longer Needed
C11590,0,,
C11591,0,,
C11592,0,,
C11593,0,,
C11594,1,2025-02-28,Price Too High
C11595,1,2026-07-21,Competitor
C11596,0,,
C11597,0,,
C11598,0,,
C11599,0,,
C11600,0,,
C11601,1,2025-03-11,Customer Support
C11602,0,,
C11603,0,,
C11604,0,,
C11605,0,,
C11606,0,,
C11607,0,,
C11608,0,,
C11609,1,2026-05-22,Technical Issues
C11610,1,2025-03-30,Competitor
C11611,0,,
C11612,0,,
C11613,0,,
C11614,0,,
C11615,0,,
C11616,0,,
C11617,1,2026-07-31,Other
C11618,0,,
C11619,0,,
C11620,0,,
C11621,1,2026-08-19,Low Usage
C11622,0,,
C11623,0,,
C11624,0,,
C11625,0,,
C11626,0,,
C11627,0,,
C11628,0,,
C11629,0,,
C11630,1,2026-03-02,Other
C11631,0,,
C11632,1,2026-07-28,No Longer Needed
C11633,0,,
C11634,0,,
C11635,0,,
C11636,0,,
C11637,1,2026-07-21,No Longer Needed
C11638,0,,
C11639,0,,
C11640,0,,
C11641,0,,
C11642,0,,
C11643,0,,
C11644,0,,
C11645,0,,
C11646,1,2026-04-07,Low Usage
C11647,0,,
C11648,0,,
C11649,0,,
C11650,0,,
C11651,0,,
C11652,0,,
C11653,0,,
C11654,1,2026-01-06,Other
C11655,1,2025-12-20,Customer Support
C11656,0,,
C11657,0,,
C11658,0,,
C11659,0,,
C11660,0,,
C11661,0,,
C11662,0,,
C11663,0,,
C11664,1,2026-07-08,No Longer Needed
C11665,0,,
C11666,0,,
C11667,0,,
C11668,0,,
C11669,0,,
C11670,1,2026-04-03,Customer Support
C11671,0,,
C11672,0,,
C11673,1,2025-08-19,Technical Issues
C11674,0,,
C11675,0,,
C11676,0,,
C11677,0,,
C11678,0,,
C11679,0,,
C11680,1,2025-11-12,Customer Support
C11681,0,,
C11682,0,,
C11683,1,2026-07-19,Poor Service
C11684,0,,
C11685,1,2025-12-27,Low Usage
C11686,0,,
C11687,0,,
C11688,1,2025-06-06,Other
C11689,0,,
C11690,1,2025-10-11,Technical Issues
C11691,0,,
C11692,0,,
C11693,0,,
C11694,0,,
C11695,0,,
C11696,0,,
C11697,0,,
C11698,0,,
C11699,1,2026-04-08,No Longer Needed
C11700,0,,
C11701,0,,
C11702,0,,
C11703,0,,
C11704,0,,
C11705,0,,
C11706,0,,
C11707,0,,
C11708,0,,
C11709,0,,
C11710,1,2026-04-01,No Longer Needed
C11711,0,,
C11712,1,2025-06-01,Other
C11713,0,,
C11714,0,,
C11715,0,,
C11716,0,,
C11717,0,,
C11718,1,2026-08-20,Technical Issues
C11719,0,,
C11720,0,,
C11721,1,2025-11-25,Low Usage
C11722,0,,
C11723,0,,
C11724,0,,
C11725,0,,
C11726,0,,
C11727,0,,
C11728,0,,
C11729,0,,
C11730,1,2025-04-07,Competitor
C11731,1,2024-10-01,Technical Issues
C11732,0,,
C11733,0,,
C11734,0,,
C11735,0,,
C11736,0,,
C11737,1,2026-05-24,Poor Service
C11738,1,2025-04-02,Price Too High
C11739,0,,
C11740,0,,
C11741,1,2025-02-20,Poor Service
C11742,0,,
C11743,0,,
C11744,1,2026-05-20,Competitor
C11745,1,2026-08-01,Competitor
C11746,1,2025-12-16,Poor Service
C11747,1,2026-04-14,Poor Service
C11748,0,,
C11749,0,,
C11750,0,,
C11751,1,2026-05-11,Competitor
C11752,1,2026-03-27,Price Too High
C11753,0,,
C11754,0,,
C11755,0,,
C11756,0,,
C11757,0,,
C11758,1,2025-12-16,No Longer Needed
C11759,1,2026-08-31,No Longer Needed
C11760,0,,
C11761,1,2025-07-02,Low Usage
C11762,0,,
C11763,0,,
C11764,1,2026-08-18,No Longer Needed
C11765,1,2025-10-24,Low Usage
C11766,0,,
C11767,1,2026-07-04,No Longer Needed
C11768,0,,
C11769,0,,
C11770,0,,
C11771,1,2026-06-04,Poor Service
C11772,0,,
C11773,0,,
C11774,0,,
C11775,0,,
C11776,0,,
C11777,0,,
C11778,0,,
C11779,0,,
C11780,1,2026-06-20,Technical Issues
C11781,0,,
C11782,0,,
C11783,0,,
C11784,0,,
C11785,1,2026-07-28,Competitor
C11786,0,,
C11787,0,,
C11788,0,,
C11789,0,,
C11790,0,,
C11791,0,,
C11792,0,,
C11793,1,2026-01-31,Customer Support
C11794,0,,
C11795,1,2026-03-05,Customer Support
C11796,1,2025-04-01,Technical Issues
C11797,0,,
C11798,0,,
C11799,0,,
C11800,1,2026-06-24,Technical Issues
C11801,0,,
C11802,0,,
C11803,1,2026-07-24,Technical Issues
C11804,0,,
C11805,0,,
C11806,0,,
C11807,0,,
C11808,0,,
C11809,0,,
C11810,0,,
C11811,0,,
C11812,0,,
C11813,0,,
C11814,0,,
C11815,0,,
C11816,0,,
C11817,0,,
C11818,0,,
C11819,0,,
C11820,0,,
C11821,1,2026-04-12,Customer Support
C11822,0,,
C11823,0,,
C11824,0,,
C11825,0,,
C11826,1,2025-11-08,Poor Service
C11827,0,,
C11828,0,,
C11829,0,,
C11830,1,2024-11-11,Technical Issues
C11831,0,,
C11832,1,2026-04-04,Competitor
C11833,0,,
C11834,1,2026-07-14,Customer Support
C11835,1,2025-08-22,Poor Service
C11836,1,2026-06-11,Customer Support
C11837,0,,
C11838,0,,
C11839,0,,
C11840,0,,
C11841,0,,
C11842,0,,
C11843,1,2025-07-12,Customer Support
C11844,0,,
C11845,1,2024-01-06,Low Usage
C11846,1,2026-08-31,Other
C11847,0,,
C11848,0,,
C11849,0,,
C11850,0,,
C11851,0,,
C11852,0,,
C11853,0,,
C11854,0,,
C11855,0,,
C11856,0,,
C11857,0,,
C11858,0,,
C11859,0,,
C11860,0,,
C11861,1,2025-03-30,No Longer Needed
C11862,1,2026-02-18,Price Too High
C11863,0,,
C11864,0,,
C11865,0,,
C11866,0,,
C11867,0,,
C11868,0,,
C11869,0,,
C11870,0,,
C11871,0,,
C11872,0,,
C11873,1,2026-07-14,Poor Service
C11874,1,2026-08-07,No Longer Needed
C11875,1,2025-11-04,Low Usage
C11876,0,,
C11877,1,2025-12-23,No Longer Needed
C11878,0,,
C11879,1,2026-05-19,Technical Issues
C11880,0,,
C11881,0,,
C11882,0,,
C11883,1,2026-07-18,No Longer Needed
C11884,0,,
C11885,1,2026-06-13,Customer Support
C11886,0,,
C11887,0,,
C11888,1,2026-08-04,Customer Support
C11889,0,,
C11890,1,2026-06-29,Competitor
C11891,1,2024-08-11,Other
C11892,1,2026-07-21,Customer Support
C11893,0,,
C11894,0,,
C11895,1,2026-08-24,Poor Service
C11896,0,,
C11897,0,,
C11898,0,,
C11899,0,,
C11900,0,,
C11901,1,2025-02-14,Competitor
C11902,0,,
C11903,0,,
C11904,1,2026-08-07,Low Usage
C11905,1,2025-03-17,Customer Support
C11906,0,,
C11907,0,,
C11908,0,,
C11909,0,,
C11910,1,2026-05-21,Poor Service
C11911,0,,
C11912,1,2025-11-23,Poor Service
C11913,1,2025-04-23,No Longer Needed
C11914,0,,
C11915,0,,
C11916,0,,
C11917,0,,
C11918,0,,
C11919,0,,
C11920,0,,
C11921,0,,
C11922,1,2026-03-02,Customer Support
C11923,0,,
C11924,0,,
C11925,0,,
C11926,1,2025-09-21,Technical Issues
C11927,0,,
C11928,1,2026-06-21,Low Usage
C11929,0,,
C11930,1,2026-08-03,Poor Service
C11931,0,,
C11932,1,2026-06-01,Customer Support
C11933,0,,
C11934,1,2026-08-21,Low Usage
C11935,0,,
C11936,0,,
C11937,0,,
C11938,1,2025-08-03,Price Too High
C11939,0,,
C11940,1,2026-07-08,No Longer Needed
C11941,0,,
C11942,1,2025-05-10,Other
C11943,1,2026-08-03,Technical Issues
C11944,1,2024-10-09,Competitor
C11945,0,,
C11946,0,,
C11947,0,,
C11948,0,,
C11949,0,,
C11950,0,,
C11951,1,2026-05-12,Customer Support
C11952,0,,
C11953,0,,
C11954,1,2026-08-16,Customer Support
C11955,0,,
C11956,1,2026-08-29,Low Usage
C11957,0,,
C11958,0,,
C11959,0,,
C11960,0,,
C11961,0,,
C11962,0,,
C11963,0,,
C11964,1,2025-12-26,Low Usage
C11965,0,,
C11966,0,,
C11967,0,,
C11968,1,2025-06-21,Customer Support
C11969,1,2025-04-11,Price Too High
C11970,1,2026-06-06,No Longer Needed
C11971,0,,
C11972,0,,
C11973,1,2026-06-25,Technical Issues
C11974,0,,
C11975,1,2026-03-20,Technical Issues
C11976,0,,
C11977,1,2026-07-02,Technical Issues
C11978,0,,
C11979,0,,
C11980,0,,
C11981,1,2025-04-23,Low Usage
C11982,0,,
C11983,0,,
C11984,0,,
C11985,0,,
C11986,1,2026-08-20,Poor Service
C11987,0,,
C11988,0,,
C11989,1,2024-12-02,Technical Issues
C11990,1,2026-08-02,Customer Support
C11991,1,2026-02-14,Price Too High
C11992,0,,
C11993,0,,
C11994,1,2026-07-31,Other
C11995,0,,
C11996,0,,
C11997,0,,
C11998,1,2025-03-09,Poor Service
C11999,1,2026-06-21,Other
C12000,0,,
C12001,0,,
C12002,0,,
C12003,0,,
C12004,0,,
C12005,1,2026-08-15,Technical Issues
C12006,0,,
C12007,1,2026-01-12,Price Too High
C12008,1,2025-08-08,Competitor
C12009,0,,
C12010,0,,
C12011,1,2026-08-05,Competitor
C12012,0,,
C12013,0,,
C12014,1,2026-08-19,Poor Service
C12015,0,,
C12016,0,,
C12017,0,,
C12018,0,,
C12019,0,,
C12020,0,,
C12021,0,,
C12022,0,,
C12023,0,,
C12024,0,,
C12025,0,,
C12026,0,,
C12027,1,2026-06-25,Technical Issues
C12028,0,,
C12029,0,,
C12030,0,,
C12031,0,,
C12032,1,2026-06-21,Other
C12033,0,,
C12034,1,2024-09-01,Other
C12035,0,,
C12036,0,,
C12037,1,2026-07-10,Technical Issues
C12038,0,,
C12039,0,,
C12040,0,,
C12041,1,2025-04-18,Technical Issues
C12042,1,2026-08-19,Customer Support
C12043,1,2026-08-07,Price Too High
C12044,1,2025-12-20,Low Usage
C12045,0,,
C12046,0,,
C12047,1,2026-09-16,Technical Issues
C12048,0,,
C12049,1,2025-12-11,No Longer Needed
C12050,1,2026-06-26,Competitor
C12051,0,,
C12052,0,,
C12053,0,,
C12054,0,,
C12055,0,,
C12056,0,,
C12057,0,,
C12058,1,2025-06-09,Technical Issues
C12059,1,2026-01-20,Competitor
C12060,0,,
C12061,0,,
C12062,1,2026-08-18,Poor Service
C12063,0,,
C12064,1,2026-08-19,Low Usage
C12065,1,2025-05-28,Price Too High
C12066,0,,
C12067,0,,
C12068,0,,
C12069,1,2025-09-06,Poor Service
C12070,0,,
C12071,0,,
C12072,1,2025-06-29,Price Too High
C12073,0,,
C12074,0,,
C12075,0,,
C12076,0,,
C12077,0,,
C12078,0,,
C12079,1,2025-11-18,Customer Support
C12080,1,2026-01-16,Other
C12081,0,,
C12082,1,2024-09-17,No Longer Needed
C12083,1,2026-03-09,Other
C12084,0,,
C12085,0,,
C12086,0,,
C12087,1,2026-02-06,Customer Support
C12088,0,,
C12089,0,,
C12090,0,,
C12091,1,2026-08-01,Price Too High
C12092,0,,
C12093,0,,
C12094,0,,
C12095,0,,
C12096,0,,
C12097,0,,
C12098,0,,
C12099,0,,
C12100,0,,
C12101,1,2025-05-18,No Longer Needed
C12102,0,,
C12103,0,,
C12104,0,,
C12105,1,2026-07-26,Price Too High
C12106,1,2026-07-09,Other
C12107,1,2026-09-14,Customer Support
C12108,0,,
C12109,1,2025-06-09,Customer Support
C12110,1,2025-06-30,No Longer Needed
C12111,0,,
C12112,0,,
C12113,0,,
C12114,0,,
C12115,0,,
C12116,0,,
C12117,0,,
C12118,0,,
C12119,0,,
C12120,0,,
C12121,1,2026-01-12,Other
C12122,0,,
C12123,0,,
C12124,1,2026-05-21,Poor Service
C12125,0,,
C12126,0,,
C12127,1,2026-06-08,Price Too High
C12128,0,,
C12129,1,2026-05-20,No Longer Needed
C12130,1,2026-08-02,Competitor
C12131,0,,
C12132,1,2026-02-18,Competitor
C12133,0,,
C12134,1,2026-06-16,Low Usage
C12135,0,,
C12136,1,2026-07-28,Technical Issues
C12137,0,,
C12138,0,,
C12139,0,,
C12140,1,2025-07-21,Technical Issues
C12141,1,2026-07-03,Poor Service
C12142,0,,
C12143,0,,
C12144,0,,
C12145,0,,
C12146,0,,
C12147,1,2026-02-17,Customer Support
C12148,1,2025-08-15,Customer Support
C12149,0,,
C12150,0,,
C12151,1,2025-03-07,Competitor
C12152,0,,
C12153,0,,
C12154,0,,
C12155,0,,
C12156,0,,
C12157,0,,
C12158,0,,
C12159,0,,
C12160,0,,
C12161,0,,
C12162,0,,
C12163,0,,
C12164,0,,
C12165,0,,
C12166,0,,
C12167,0,,
C12168,0,,
C12169,0,,
C12170,0,,
C12171,0,,
C12172,0,,
C12173,0,,
C12174,0,,
C12175,0,,
C12176,0,,
C12177,1,2026-08-04,Competitor
C12178,0,,
C12179,0,,
C12180,0,,
C12181,1,2026-08-02,No Longer Needed
C12182,0,,
C12183,1,2025-10-28,Price Too High
C12184,0,,
C12185,0,,
C12186,1,2026-01-01,No Longer Needed
C12187,1,2026-07-19,Technical Issues
C12188,1,2025-03-27,Technical Issues
C12189,0,,
C12190,0,,
C12191,0,,
C12192,1,2026-07-20,Poor Service
C12193,0,,
C12194,0,,
C12195,0,,
C12196,0,,
C12197,0,,
C12198,0,,
C12199,1,2026-07-22,Price Too High
C12200,0,,
C12201,0,,
C12202,0,,
C12203,1,2026-04-10,No Longer Needed
C12204,0,,
C12205,1,2026-07-05,Price Too High
C12206,0,,
C12207,0,,
C12208,1,2025-04-27,Customer Support
C12209,0,,
C12210,0,,
C12211,0,,
C12212,1,2024-05-16,Competitor
C12213,1,2026-06-11,Poor Service
C12214,1,2025-11-24,Customer Support
C12215,1,2025-10-18,Low Usage
C12216,0,,
C12217,1,2026-05-01,Technical Issues
C12218,1,2025-05-15,Customer Support
C12219,0,,
C12220,0,,
C12221,0,,
C12222,0,,
C12223,1,2025-07-19,Technical Issues
C12224,0,,
C12225,0,,
C12226,0,,
C12227,0,,
C12228,0,,
C12229,0,,
C12230,1,2026-06-11,Poor Service
C12231,0,,
C12232,1,2026-03-21,Customer Support
C12233,0,,
C12234,0,,
C12235,0,,
C12236,0,,
C12237,0,,
C12238,0,,
C12239,0,,
C12240,0,,
C12241,0,,
C12242,0,,
C12243,0,,
C12244,0,,
C12245,0,,
C12246,0,,
C12247,0,,
C12248,0,,
C12249,0,,
C12250,0,,
C12251,1,2026-07-07,Competitor
C12252,0,,
C12253,0,,
C12254,0,,
C12255,0,,
C12256,0,,
C12257,0,,
C12258,0,,
C12259,1,2026-08-19,Low Usage
C12260,1,2026-07-27,Technical Issues
C12261,1,2026-07-09,No Longer Needed
C12262,1,2025-10-28,Low Usage
C12263,0,,
C12264,0,,
C12265,1,2025-04-27,No Longer Needed
C12266,1,2024-12-30,Low Usage
C12267,0,,
C12268,0,,
C12269,1,2025-10-14,No Longer Needed
C12270,0,,
C12271,0,,
C12272,0,,
C12273,0,,
C12274,0,,
C12275,1,2026-07-26,Technical Issues
C12276,0,,
C12277,0,,
C12278,0,,
C12279,0,,
C12280,0,,
C12281,0,,
C12282,0,,
C12283,1,2026-08-22,Poor Service
C12284,0,,
C12285,1,2025-05-05,Technical Issues
C12286,0,,
C12287,0,,
C12288,0,,
C12289,0,,
C12290,0,,
C12291,0,,
C12292,0,,
C12293,0,,
C12294,0,,
C12295,0,,
C12296,0,,
C12297,0,,
C12298,0,,
C12299,0,,
C12300,0,,
C12301,0,,
C12302,0,,
C12303,0,,
C12304,0,,
C12305,0,,
C12306,1,2025-12-18,Technical Issues
C12307,0,,
C12308,0,,
C12309,0,,
C12310,0,,
C12311,0,,
C12312,1,2025-12-29,Technical Issues
C12313,0,,
C12314,0,,
C12315,0,,
C12316,1,2025-12-26,Customer Support
C12317,0,,
C12318,0,,
C12319,1,2026-06-01,Poor Service
C12320,0,,
C12321,0,,
C12322,0,,
C12323,0,,
C12324,0,,
C12325,0,,
C12326,0,,
C12327,0,,
C12328,0,,
C12329,0,,
C12330,0,,
C12331,0,,
C12332,0,,
C12333,0,,
C12334,0,,
C12335,1,2026-06-09,Low Usage
C12336,0,,
C12337,1,2026-05-11,Competitor
C12338,0,,
C12339,1,2026-08-17,Other
C12340,0,,
C12341,0,,
C12342,0,,
C12343,0,,
C12344,0,,
C12345,0,,
C12346,0,,
C12347,0,,
C12348,1,2026-05-18,Poor Service
C12349,0,,
C12350,0,,
C12351,0,,
C12352,0,,
C12353,0,,
C12354,1,2023-11-05,Customer Support
C12355,0,,
C12356,0,,
C12357,0,,
C12358,0,,
C12359,1,2026-05-09,Technical Issues
C12360,1,2026-07-22,Other
C12361,1,2026-04-04,Customer Support
C12362,0,,
C12363,0,,
C12364,1,2026-08-11,Poor Service
C12365,0,,
C12366,0,,
C12367,0,,
C12368,0,,
C12369,0,,
C12370,0,,
C12371,1,2025-02-24,Customer Support
C12372,1,2026-07-26,Poor Service
C12373,0,,
C12374,0,,
C12375,1,2025-11-27,Technical Issues
C12376,0,,
C12377,0,,
C12378,0,,
C12379,0,,
C12380,0,,
C12381,1,2026-08-18,No Longer Needed
C12382,0,,
C12383,0,,
C12384,0,,
C12385,0,,
C12386,1,2025-06-27,Price Too High
C12387,0,,
C12388,0,,
C12389,0,,
C12390,0,,
C12391,0,,
C12392,0,,
C12393,0,,
C12394,0,,
C12395,0,,
C12396,1,2026-08-05,No Longer Needed
C12397,1,2026-05-20,Customer Support
C12398,1,2026-02-28,Other
C12399,0,,
C12400,0,,
C12401,0,,
C12402,0,,
C12403,0,,
C12404,0,,
C12405,0,,
C12406,0,,
C12407,0,,
C12408,0,,
C12409,0,,
C12410,0,,
C12411,0,,
C12412,1,2024-05-11,No Longer Needed
C12413,0,,
C12414,0,,
C12415,0,,
C12416,0,,
C12417,0,,
C12418,0,,
C12419,0,,
C12420,0,,
C12421,0,,
C12422,1,2024-11-19,Other
C12423,1,2025-03-06,Price Too High
C12424,0,,
C12425,0,,
C12426,1,2026-06-17,Poor Service
C12427,0,,
C12428,0,,
C12429,0,,
C12430,0,,
C12431,0,,
C12432,0,,
C12433,1,2025-12-09,Technical Issues
C12434,0,,
C12435,0,,
C12436,0,,
C12437,0,,
C12438,1,2024-12-22,Low Usage
C12439,1,2026-02-02,Competitor
C12440,0,,
C12441,1,2026-07-27,Technical Issues
C12442,0,,
C12443,0,,
C12444,0,,
C12445,0,,
C12446,0,,
C12447,0,,
C12448,1,2026-05-30,Poor Service
C12449,0,,
C12450,0,,
C12451,0,,
C12452,1,2025-03-26,Competitor
C12453,1,2026-07-05,Competitor
C12454,0,,
C12455,1,2024-07-15,No Longer Needed
C12456,0,,
C12457,1,2026-07-10,Poor Service
C12458,1,2026-02-02,Customer Support
C12459,0,,
C12460,0,,
C12461,1,2026-02-14,Customer Support
C12462,1,2026-04-07,Low Usage
C12463,0,,
C12464,1,2025-12-12,Customer Support
C12465,0,,
C12466,0,,
C12467,0,,
C12468,0,,
C12469,1,2026-02-28,Other
C12470,0,,
C12471,1,2025-11-14,No Longer Needed
C12472,0,,
C12473,0,,
C12474,0,,
C12475,0,,
C12476,1,2025-07-11,Poor Service
C12477,0,,
C12478,0,,
C12479,0,,
C12480,1,2026-04-10,Technical Issues
C12481,0,,
C12482,0,,
C12483,0,,
C12484,0,,
C12485,1,2025-08-16,Competitor
C12486,0,,
C12487,1,2025-07-24,Poor Service
C12488,0,,
C12489,0,,
C12490,1,2026-06-25,Competitor
C12491,0,,
C12492,1,2026-09-10,Technical Issues
C12493,0,,
C12494,0,,
C12495,0,,
C12496,0,,
C12497,0,,
C12498,0,,
C12499,0,,
C12500,0,,
C12501,0,,
C12502,0,,
C12503,0,,
C12504,0,,
C12505,0,,
C12506,0,,
C12507,0,,
C12508,0,,
C12509,1,2026-04-30,Customer Support
C12510,0,,
C12511,0,,
C12512,0,,
C12513,0,,
C12514,1,2026-02-10,Technical Issues
C12515,0,,
C12516,0,,
C12517,0,,
C12518,0,,
C12519,0,,
C12520,0,,
C12521,1,2025-02-25,Poor Service
C12522,0,,
C12523,1,2025-12-05,Technical Issues
C12524,0,,
C12525,0,,
C12526,0,,
C12527,0,,
C12528,0,,
C12529,0,,
C12530,0,,
C12531,0,,
C12532,0,,
C12533,0,,
C12534,0,,
C12535,0,,
C12536,1,2026-02-08,Customer Support
C12537,0,,
C12538,0,,
C12539,0,,
C12540,0,,
C12541,0,,
C12542,0,,
C12543,0,,
C12544,0,,
C12545,1,2026-03-08,Competitor
C12546,1,2025-07-08,Low Usage
C12547,0,,
C12548,0,,
C12549,0,,
C12550,1,2025-01-03,No Longer Needed
C12551,0,,
C12552,0,,
C12553,0,,
C12554,1,2025-02-07,Technical Issues
C12555,0,,
C12556,0,,
C12557,0,,
C12558,0,,
C12559,1,2025-05-07,Customer Support
C12560,1,2025-10-17,Customer Support
C12561,0,,
C12562,0,,
C12563,0,,
C12564,0,,
C12565,1,2026-07-12,Technical Issues
C12566,0,,
C12567,0,,
C12568,0,,
C12569,1,2026-08-19,Technical Issues
C12570,0,,
C12571,0,,
C12572,1,2026-06-20,Low Usage
C12573,0,,
C12574,0,,
C12575,1,2026-05-10,Technical Issues
C12576,1,2026-08-08,Price Too High
C12577,0,,
C12578,0,,
C12579,1,2025-09-12,Poor Service
C12580,0,,
